typo,ground_truth,ground_truth_transformer_score,ground_truth_transformer_rank,ground_truth_edit_distance,ground_truth_edit_score,ground_truth_similarity_score,selected,selected_transformer_score,selected_transformer_rank,selected_edit_distance,selected_edit_score,selected_similarity_score
manuofes6yed,manifested,0.000453,122,4,0.428571,0.727273,manifested,0.000453,122,4,0.428571,0.727273
lfet,left,0.311809,1,1,0.857143,0.750000,left,0.311809,1,1,0.857143,0.750000
whee,where,0.158584,2,1,0.857143,0.888889,where,0.158584,2,1,0.857143,0.888889
visiing,visiting,0.012962,13,1,0.857143,0.933333,visiting,0.012962,13,1,0.857143,0.933333
n,on,0.053511,3,1,0.857143,0.666667,on,0.053511,3,1,0.857143,0.666667
Or,Our,0.579189,1,1,0.857143,0.800000,Our,0.579189,1,1,0.857143,0.800000
erfect,effect,0.001876,53,1,0.857143,0.833333,erect,0.000642,100,1,0.857143,0.909091
tiss,ties,0.006768,21,1,0.857143,0.750000,ties,0.006768,21,1,0.857143,0.750000
Ametdican,American,0.231659,1,2,0.714286,0.823529,American,0.231659,1,2,0.714286,0.823529
iis,its,0.030744,2,1,0.857143,0.666667,its,0.030744,2,1,0.857143,0.666667
Administarion,Administration,0.123558,2,2,0.714286,0.888889,Administration,0.123558,2,2,0.714286,0.888889
alerafy,already,0.145227,1,2,0.714286,0.714286,already,0.145227,1,2,0.714286,0.714286
clerr,clear,0.379705,1,1,0.857143,0.800000,clear,0.379705,1,1,0.857143,0.800000
tee,the,0.274924,1,1,0.857143,0.666667,the,0.274924,1,1,0.857143,0.666667
veyy,very,0.098707,3,1,0.857143,0.750000,very,0.098707,3,1,0.857143,0.750000
conneted,connected,0.012544,13,1,0.857143,0.941176,connected,0.012544,13,1,0.857143,0.941176
soee,some,0.000445,116,1,0.857143,0.750000,some,0.000445,116,1,0.857143,0.750000
eys,eyes,0.004842,17,1,0.857143,0.857143,eyes,0.004842,17,1,0.857143,0.857143
Hae,Hague,N/A,N/A,2,0.714286,0.750000,Shape,0.001192,133,2,0.714286,0.750000
lildess,lidless,N/A,N/A,1,0.857143,0.857143,lifeless,0.001377,116,3,0.571429,0.800000
maintaihs,maintains,0.672314,1,1,0.857143,0.888889,maintains,0.672314,1,1,0.857143,0.888889
stiting,sitting,0.284069,2,1,0.857143,0.857143,sitting,0.284069,2,1,0.857143,0.857143
suce,side,0.564627,1,2,0.714286,0.500000,side,0.564627,1,2,0.714286,0.500000
wedek,week,0.230483,2,1,0.857143,0.888889,week,0.230483,2,1,0.857143,0.888889
bbgrryll,betrayal,N/A,N/A,4,0.428571,0.500000,hungry,0.001319,144,6,0.142857,0.428571
stck,stock,0.001270,86,1,0.857143,0.888889,stock,0.001270,86,1,0.857143,0.888889
disclsure,disclosure,0.000761,139,1,0.857143,0.947368,disclosure,0.000761,139,1,0.857143,0.947368
decene,defense,0.217112,2,2,0.714286,0.769231,defense,0.217112,2,2,0.714286,0.769231
pr4lsude,prelude,0.642197,1,2,0.714286,0.800000,prelude,0.642197,1,2,0.714286,0.800000
lttle,little,N/A,N/A,1,0.857143,0.909091,table,0.001592,101,3,0.571429,0.600000
beftore,before,0.016360,11,1,0.857143,0.923077,before,0.016360,11,1,0.857143,0.923077
Ak.ays,Always,0.158567,2,2,0.714286,0.666667,Always,0.158567,2,2,0.714286,0.666667
Jhonnie,Johnnie,N/A,N/A,1,0.857143,0.857143,Ho,0.000344,88,5,0.285714,0.444444
Se,She,0.008239,8,1,0.857143,0.800000,She,0.008239,8,1,0.857143,0.800000
ousiee,outside,0.002107,35,2,0.714286,0.769231,outside,0.002107,35,2,0.714286,0.769231
thse,the,0.999106,1,1,0.857143,0.857143,the,0.999106,1,1,0.857143,0.857143
iipr4ssion,impression,0.753943,1,2,0.714286,0.800000,impression,0.753943,1,2,0.714286,0.800000
state,statue,0.003676,52,1,0.857143,0.909091,statue,0.003676,52,1,0.857143,0.909091
hlods,holds,N/A,N/A,1,0.857143,0.800000,held,0.000450,193,3,0.571429,0.666667
whimned,whinnied,N/A,N/A,2,0.714286,0.800000,hissed,0.000415,184,3,0.571429,0.615385
speehh,speech,0.004786,35,1,0.857143,0.833333,speech,0.004786,35,1,0.857143,0.833333
tee,the,0.375122,1,1,0.857143,0.666667,the,0.375122,1,1,0.857143,0.666667
specificiyy,specificity,N/A,N/A,1,0.857143,0.909091,specification,0.001240,86,4,0.428571,0.750000
ssct9ons,sections,0.000386,38,2,0.714286,0.750000,sections,0.000386,38,2,0.714286,0.750000
odf,of,0.002378,64,1,0.857143,0.800000,of,0.002378,64,1,0.857143,0.800000
tee,the,0.004267,2,1,0.857143,0.666667,the,0.004267,2,1,0.857143,0.666667
yaers,years,0.442888,1,1,0.857143,0.800000,years,0.442888,1,1,0.857143,0.800000
thse,the,0.973576,1,1,0.857143,0.857143,the,0.973576,1,1,0.857143,0.857143
b..ends,blends,N/A,N/A,2,0.714286,0.769231,blues,0.001031,123,4,0.428571,0.500000
ditrtt,district,N/A,N/A,3,0.571429,0.714286,dialect,0.003190,30,4,0.428571,0.461538
plwsr,power,0.012442,10,2,0.714286,0.600000,power,0.012442,10,2,0.714286,0.600000
prtcice,practice,N/A,N/A,2,0.714286,0.800000,produce,0.000932,160,3,0.571429,0.571429
sn,sin,0.000533,86,1,0.857143,0.800000,sin,0.000533,86,1,0.857143,0.800000
lievs,lives,0.002347,57,1,0.857143,0.800000,lives,0.002347,57,1,0.857143,0.800000
Yor,Your,0.057979,4,1,0.857143,0.857143,Your,0.057979,4,1,0.857143,0.857143
ssme,same,0.677265,1,1,0.857143,0.750000,same,0.677265,1,1,0.857143,0.750000
raionalistic,rationalistic,N/A,N/A,1,0.857143,0.960000,nationalist,0.002733,51,4,0.428571,0.782609
Pyt,Part,0.012467,9,2,0.714286,0.571429,Part,0.012467,9,2,0.714286,0.571429
cnissts,consists,0.053555,2,2,0.714286,0.800000,consists,0.053555,2,2,0.714286,0.800000
spirital,spiritual,0.014773,8,1,0.857143,0.941176,spiritual,0.014773,8,1,0.857143,0.941176
icnrease,increase,0.320106,1,1,0.857143,0.875000,increase,0.320106,1,1,0.857143,0.875000
sustance,substance,N/A,N/A,1,0.857143,0.941176,surface,0.032971,7,3,0.571429,0.666667
nnted,noted,0.185301,2,1,0.857143,0.800000,noted,0.185301,2,1,0.857143,0.800000
Artilce,Article,0.279473,1,1,0.857143,0.857143,Article,0.279473,1,1,0.857143,0.857143
whsoe,whose,0.954281,1,1,0.857143,0.800000,whose,0.954281,1,1,0.857143,0.800000
neighobrhood,neighborhood,0.387013,1,1,0.857143,0.916667,neighborhood,0.387013,1,1,0.857143,0.916667
tangee,tangle,N/A,N/A,1,0.857143,0.833333,range,0.006958,17,2,0.714286,0.727273
foundigg,founding,0.006262,12,1,0.857143,0.875000,founding,0.006262,12,1,0.857143,0.875000
Intestate,Interstate,0.404163,1,1,0.857143,0.947368,Interstate,0.404163,1,1,0.857143,0.947368
deliberaitos,deliberations,N/A,N/A,2,0.714286,0.880000,designation,0.000191,121,6,0.142857,0.521739
proopsd,proposed,0.044199,3,2,0.714286,0.800000,proposed,0.044199,3,2,0.714286,0.800000
figue,figure,0.833860,1,1,0.857143,0.909091,figure,0.833860,1,1,0.857143,0.909091
firt,first,0.168675,2,1,0.857143,0.888889,first,0.168675,2,1,0.857143,0.888889
tee,the,0.001650,99,1,0.857143,0.666667,the,0.001650,99,1,0.857143,0.666667
aad,and,0.060337,2,1,0.857143,0.666667,and,0.060337,2,1,0.857143,0.666667
low,law,0.008596,11,1,0.857143,0.666667,law,0.008596,11,1,0.857143,0.666667
stll,still,0.001272,102,1,0.857143,0.888889,still,0.001272,102,1,0.857143,0.888889
polit9cal,political,0.084572,2,1,0.857143,0.888889,political,0.084572,2,1,0.857143,0.888889
WWco,Waco,N/A,N/A,1,0.857143,0.750000,Colt,0.000396,199,4,0.428571,0.500000
spirtt,spirit,0.009081,14,1,0.857143,0.833333,spirit,0.009081,14,1,0.857143,0.833333
udnesrtond,understand,0.243640,1,3,0.571429,0.300000,understood,0.000539,92,3,0.571429,0.700000
preily,precisely,0.293811,2,3,0.571429,0.800000,precisely,0.293811,2,3,0.571429,0.800000
exersed,exercised,0.018313,2,2,0.714286,0.875000,exercised,0.018313,2,2,0.714286,0.875000
satsifacotyy,satisfactory,0.004531,31,3,0.571429,0.750000,satisfactory,0.004531,31,3,0.571429,0.750000
develompent,development,0.120233,1,1,0.857143,0.909091,development,0.120233,1,1,0.857143,0.909091
firever,forever,0.980359,1,1,0.857143,0.857143,forever,0.980359,1,1,0.857143,0.857143
ad,and,0.786178,1,1,0.857143,0.800000,and,0.786178,1,1,0.857143,0.800000
Pam,Palm,0.001870,78,1,0.857143,0.857143,Palm,0.001870,78,1,0.857143,0.857143
smoething,something,0.115174,1,1,0.857143,0.888889,something,0.115174,1,1,0.857143,0.888889
metionig,mentioning,0.000357,195,2,0.714286,0.888889,mentioning,0.000357,195,2,0.714286,0.888889
time-honred,time-honored,N/A,N/A,1,0.857143,0.956522,enhanced,0.008935,21,6,0.142857,0.526316
ppitt,point,0.016872,9,2,0.714286,0.600000,point,0.016872,9,2,0.714286,0.600000
nveer,never,0.006514,24,1,0.857143,0.800000,never,0.006514,24,1,0.857143,0.800000
tw9ngezs,twinges,N/A,N/A,2,0.714286,0.800000,wings,0.000518,87,4,0.428571,0.615385
advrtising,advertising,N/A,N/A,1,0.857143,0.952381,drilling,0.006308,19,5,0.285714,0.666667
pbulitiy,publicity,N/A,N/A,3,0.571429,0.705882,mobility,0.002044,73,4,0.428571,0.625000
co-opeatinn,co-operation,N/A,N/A,2,0.714286,0.869565,cooperation,0.022858,8,3,0.571429,0.818182
Phsyical,Physical,0.626681,1,1,0.857143,0.875000,Physical,0.626681,1,1,0.857143,0.875000
amd,and,0.865597,1,1,0.857143,0.666667,and,0.865597,1,1,0.857143,0.666667
tte,the,0.053353,2,1,0.857143,0.666667,the,0.053353,2,1,0.857143,0.666667
ltaest,latest,0.000482,173,1,0.857143,0.833333,latest,0.000482,173,1,0.857143,0.833333
ony,only,0.151150,2,1,0.857143,0.857143,only,0.151150,2,1,0.857143,0.857143
pulbcc,public,0.250723,1,2,0.714286,0.666667,public,0.250723,1,2,0.714286,0.666667
p4doblem,problem,0.000397,166,2,0.714286,0.800000,problem,0.000397,166,2,0.714286,0.800000
bey,boy,N/A,N/A,1,0.857143,0.666667,##by,0.001569,95,3,0.571429,0.571429
neiggybor,neighbor,0.003319,47,2,0.714286,0.823529,neighbor,0.003319,47,2,0.714286,0.823529
obained,obtained,0.043748,2,1,0.857143,0.933333,obtained,0.043748,2,1,0.857143,0.933333
f4om,from,0.037038,5,1,0.857143,0.750000,from,0.037038,5,1,0.857143,0.750000
nw,now,0.042573,3,1,0.857143,0.800000,now,0.042573,3,1,0.857143,0.800000
aad,and,0.045490,5,1,0.857143,0.666667,and,0.045490,5,1,0.857143,0.666667
threeafter,thereafter,N/A,N/A,1,0.857143,0.900000,therefore,0.000829,59,4,0.428571,0.526316
b0ss,boys,0.004930,27,2,0.714286,0.500000,boys,0.004930,27,2,0.714286,0.500000
ggt,get,0.001639,80,1,0.857143,0.666667,get,0.001639,80,1,0.857143,0.666667
becuse,because,0.182680,2,1,0.857143,0.923077,because,0.182680,2,1,0.857143,0.923077
Cofdrence,Conference,0.193338,1,2,0.714286,0.842105,Conference,0.193338,1,2,0.714286,0.842105
delyadd,delayed,0.011778,6,2,0.714286,0.714286,delayed,0.011778,6,2,0.714286,0.714286
bgn,begun,0.365248,1,2,0.714286,0.750000,begun,0.365248,1,2,0.714286,0.750000
teavh,teach,0.099283,3,1,0.857143,0.800000,teach,0.099283,3,1,0.857143,0.800000
rsut,result,0.000965,57,2,0.714286,0.800000,result,0.000965,57,2,0.714286,0.800000
hambruger,hamburger,0.013855,17,1,0.857143,0.888889,hamburger,0.013855,17,1,0.857143,0.888889
groce,grace,0.020885,8,1,0.857143,0.800000,grace,0.020885,8,1,0.857143,0.800000
doier,door,0.397611,1,2,0.714286,0.666667,door,0.397611,1,2,0.714286,0.666667
proceudrs,procedures,0.141765,1,2,0.714286,0.842105,procedures,0.141765,1,2,0.714286,0.842105
alomsft,almost,0.001482,54,2,0.714286,0.769231,almost,0.001482,54,2,0.714286,0.769231
rapily,rapidly,0.102781,2,1,0.857143,0.923077,rapidly,0.102781,2,1,0.857143,0.923077
o,to,0.574569,1,1,0.857143,0.666667,to,0.574569,1,1,0.857143,0.666667
hhm,him,0.142822,2,1,0.857143,0.666667,him,0.142822,2,1,0.857143,0.666667
sad,said,0.040449,2,1,0.857143,0.857143,said,0.040449,2,1,0.857143,0.857143
Souhh,South,0.004705,34,1,0.857143,0.800000,South,0.004705,34,1,0.857143,0.800000
Timm,Tim,0.411860,1,1,0.857143,0.857143,Tim,0.411860,1,1,0.857143,0.857143
designtaed,designated,0.000204,164,1,0.857143,0.900000,designated,0.000204,164,1,0.857143,0.900000
Negoes,Negroes,N/A,N/A,1,0.857143,0.923077,Heroes,0.001877,57,2,0.714286,0.666667
n,in,0.006792,23,1,0.857143,0.666667,in,0.006792,23,1,0.857143,0.666667
foud,found,0.173483,1,1,0.857143,0.888889,found,0.173483,1,1,0.857143,0.888889
li65erature,literature,0.002337,70,2,0.714286,0.857143,literature,0.002337,70,2,0.714286,0.857143
Spanisn-Aemircan,Spanish-American,N/A,N/A,3,0.571429,0.812500,Peninsular,0.000009,66,11,0.000000,0.461538
meterigg,metering,N/A,N/A,1,0.857143,0.875000,entering,0.000575,158,3,0.571429,0.750000
wree,were,0.674668,1,1,0.857143,0.750000,were,0.674668,1,1,0.857143,0.750000
mateiral,material,0.001341,85,1,0.857143,0.875000,material,0.001341,85,1,0.857143,0.875000
portrats,portraits,0.008480,20,1,0.857143,0.941176,portraits,0.008480,20,1,0.857143,0.941176
wavelengh,wavelength,N/A,N/A,1,0.857143,0.947368,baseline,0.004939,31,5,0.285714,0.470588
iifrared,infrared,0.571307,1,1,0.857143,0.875000,infrared,0.571307,1,1,0.857143,0.875000
aplicatikon,application,0.274273,1,2,0.714286,0.909091,application,0.274273,1,2,0.714286,0.909091
vsrge,verge,0.993804,1,1,0.857143,0.800000,verge,0.993804,1,1,0.857143,0.800000
Tee,The,0.622361,1,1,0.857143,0.666667,The,0.622361,1,1,0.857143,0.666667
dfned,defined,0.407300,1,2,0.714286,0.833333,defined,0.407300,1,2,0.714286,0.833333
te,the,0.093533,1,1,0.857143,0.800000,the,0.093533,1,1,0.857143,0.800000
mateiral,material,0.003416,26,1,0.857143,0.875000,material,0.003416,26,1,0.857143,0.875000
supeir,superior,0.005744,25,2,0.714286,0.857143,superior,0.005744,25,2,0.714286,0.857143
afain,again,0.002532,55,1,0.857143,0.800000,again,0.002532,55,1,0.857143,0.800000
ccnventional,conventional,0.008743,10,1,0.857143,0.916667,conventional,0.008743,10,1,0.857143,0.916667
Leving,Leaving,0.305967,1,1,0.857143,0.923077,Leaving,0.305967,1,1,0.857143,0.923077
whn,when,0.061048,2,1,0.857143,0.857143,when,0.061048,2,1,0.857143,0.857143
Gersahwni',Gershwins',N/A,N/A,3,0.571429,0.800000,German,0.000221,189,5,0.285714,0.625000
o,to,0.995506,1,1,0.857143,0.666667,to,0.995506,1,1,0.857143,0.666667
Bosotn,Boston,0.654135,1,1,0.857143,0.833333,Boston,0.654135,1,1,0.857143,0.833333
pomotion,promotion,N/A,N/A,1,0.857143,0.941176,promotions,0.000647,92,2,0.714286,0.888889
canot,cannot,0.144322,2,1,0.857143,0.909091,cannot,0.144322,2,1,0.857143,0.909091
ekonomic,economic,0.008293,17,1,0.857143,0.875000,economic,0.008293,17,1,0.857143,0.875000
inetrnationally,internationally,0.000538,133,1,0.857143,0.933333,internationally,0.000538,133,1,0.857143,0.933333
splis,splits,N/A,N/A,1,0.857143,0.909091,sealing,0.014537,11,4,0.428571,0.500000
r,for,0.611480,1,2,0.714286,0.500000,for,0.611480,1,2,0.714286,0.500000
industril,industrial,0.010726,13,1,0.857143,0.947368,industrial,0.010726,13,1,0.857143,0.947368
slowdd,slowed,0.002542,57,1,0.857143,0.833333,slowed,0.002542,57,1,0.857143,0.833333
almlest,almost,0.267489,2,2,0.714286,0.769231,almost,0.267489,2,2,0.714286,0.769231
ank;e,ankle,0.867570,1,1,0.857143,0.800000,ankle,0.867570,1,1,0.857143,0.800000
Eagt,East,0.519911,1,1,0.857143,0.750000,East,0.519911,1,1,0.857143,0.750000
govrenemnt,government,0.010526,13,2,0.714286,0.700000,government,0.010526,13,2,0.714286,0.700000
zne,zone,0.075680,2,1,0.857143,0.857143,zone,0.075680,2,1,0.857143,0.857143
t,it,0.012928,11,1,0.857143,0.666667,it,0.012928,11,1,0.857143,0.666667
aad,and,0.081859,3,1,0.857143,0.666667,and,0.081859,3,1,0.857143,0.666667
ovefd-all,over-all,N/A,N/A,2,0.714286,0.823529,overall,0.170033,2,3,0.571429,0.750000
temrs,terms,0.002968,35,1,0.857143,0.800000,terms,0.002968,35,1,0.857143,0.800000
s,is,0.705795,1,1,0.857143,0.666667,is,0.705795,1,1,0.857143,0.666667
uesless,useless,N/A,N/A,1,0.857143,0.857143,endless,0.003582,46,3,0.571429,0.714286
whikh,which,0.976849,1,1,0.857143,0.800000,which,0.976849,1,1,0.857143,0.800000
bbtohers,brothers,0.006738,19,2,0.714286,0.750000,brothers,0.006738,19,2,0.714286,0.750000
anfd,and,0.019419,8,1,0.857143,0.857143,and,0.019419,8,1,0.857143,0.857143
t,at,0.508656,1,1,0.857143,0.666667,at,0.508656,1,1,0.857143,0.666667
t4qffic,traffic,0.153343,1,2,0.714286,0.714286,traffic,0.153343,1,2,0.714286,0.714286
Rexesrtuctiin,Reconstruction,N/A,N/A,5,0.285714,0.666667,Construction,0.001015,60,6,0.142857,0.480000
Easwtick,Eastwick,N/A,N/A,1,0.857143,0.875000,Plastics,0.002847,36,4,0.428571,0.625000
k;led,killed,0.002312,49,2,0.714286,0.727273,killed,0.002312,49,2,0.714286,0.727273
Subawys,Subways,N/A,N/A,1,0.857143,0.857143,By,0.000045,184,5,0.285714,0.444444
balconiees,balconies,N/A,N/A,1,0.857143,0.947368,balcony,0.000641,76,4,0.428571,0.705882
Lwtinn,Latin,0.003004,37,2,0.714286,0.727273,Latin,0.003004,37,2,0.714286,0.727273
Od,Old,0.010288,18,1,0.857143,0.800000,Old,0.010288,18,1,0.857143,0.800000
Frmcixdco's,Francisco's,N/A,N/A,4,0.428571,0.727273,Francisco,0.991960,1,6,0.142857,0.600000
fvor,favor,0.002960,45,1,0.857143,0.888889,favor,0.002960,45,1,0.857143,0.888889
Dn,Don,0.407766,2,1,0.857143,0.800000,Don,0.407766,2,1,0.857143,0.800000
Maye,Maybe,0.022503,9,1,0.857143,0.888889,Maybe,0.022503,9,1,0.857143,0.888889
fafmers',farmers',N/A,N/A,1,0.857143,0.875000,former,0.000240,168,4,0.428571,0.571429
icome,income,0.200405,3,1,0.857143,0.909091,income,0.200405,3,1,0.857143,0.909091
bilkikon,billion,0.941654,1,2,0.714286,0.800000,billion,0.941654,1,2,0.714286,0.800000
wen,when,0.340279,1,1,0.857143,0.857143,when,0.340279,1,1,0.857143,0.857143
inustrial,industrial,0.001072,94,1,0.857143,0.947368,industrial,0.001072,94,1,0.857143,0.947368
la2yr,lawyer,0.039232,3,2,0.714286,0.727273,lawyer,0.039232,3,2,0.714286,0.727273
ito,into,0.123797,3,1,0.857143,0.857143,into,0.123797,3,1,0.857143,0.857143
ezztate,estate,0.859442,1,2,0.714286,0.769231,estate,0.859442,1,2,0.714286,0.769231
whuch,which,0.342927,2,1,0.857143,0.800000,which,0.342927,2,1,0.857143,0.800000
misundertood,misunderstood,N/A,N/A,1,0.857143,0.960000,started,0.000808,177,8,0.000000,0.421053
ppecipittadd,precipitated,N/A,N/A,3,0.571429,0.750000,emitted,0.000072,139,7,0.000000,0.526316
souon,solution,0.099485,2,3,0.571429,0.769231,solution,0.099485,2,3,0.571429,0.769231
Natinoal,National,0.073735,2,1,0.857143,0.875000,National,0.073735,2,1,0.857143,0.875000
Moraxe,Morse,0.001434,125,2,0.714286,0.727273,Morse,0.001434,125,2,0.714286,0.727273
plaintvee,plaintive,N/A,N/A,2,0.714286,0.888889,pained,0.001068,159,4,0.428571,0.666667
tis,this,0.277980,1,1,0.857143,0.857143,this,0.277980,1,1,0.857143,0.857143
detl,detail,0.003786,34,2,0.714286,0.800000,detail,0.003786,34,2,0.714286,0.800000
ws,was,0.979244,1,1,0.857143,0.800000,was,0.979244,1,1,0.857143,0.800000
sinal,signal,0.001097,160,1,0.857143,0.909091,signal,0.001097,160,1,0.857143,0.909091
pt,pot,0.385716,1,1,0.857143,0.800000,pot,0.385716,1,1,0.857143,0.800000
changws,changes,0.020600,6,1,0.857143,0.857143,changes,0.020600,6,1,0.857143,0.857143
ocurring,occurring,0.208250,2,1,0.857143,0.941176,occurring,0.208250,2,1,0.857143,0.941176
disinct,distinct,0.029656,5,1,0.857143,0.933333,distinct,0.029656,5,1,0.857143,0.933333
hhat,heat,0.002145,24,1,0.857143,0.750000,heat,0.002145,24,1,0.857143,0.750000
rapiyy,rapidly,0.302982,1,2,0.714286,0.769231,rapidly,0.302982,1,2,0.714286,0.769231
moujtainous,mountainous,0.002698,41,1,0.857143,0.909091,mountainous,0.002698,41,1,0.857143,0.909091
on;y,only,0.009253,16,1,0.857143,0.750000,only,0.009253,16,1,0.857143,0.750000
Tehre,There,0.924233,1,1,0.857143,0.800000,There,0.924233,1,1,0.857143,0.800000
souyheast,southeast,0.074178,6,1,0.857143,0.888889,southeast,0.074178,6,1,0.857143,0.888889
bured,burned,0.012223,18,1,0.857143,0.909091,burned,0.012223,18,1,0.857143,0.909091
ofainc,organic,N/A,N/A,3,0.571429,0.615385,main,0.002128,47,3,0.571429,0.600000
silghtly,slightly,0.090940,1,1,0.857143,0.875000,slightly,0.090940,1,1,0.857143,0.875000
aaleged,alleged,N/A,N/A,1,0.857143,0.857143,accepted,0.000576,172,4,0.428571,0.533333
diminhd,diminished,N/A,N/A,3,0.571429,0.823529,modified,0.001100,142,5,0.285714,0.533333
sociabiliy,sociability,N/A,N/A,1,0.857143,0.952381,stability,0.002489,70,4,0.428571,0.736842
cance,chance,N/A,N/A,1,0.857143,0.909091,change,0.000616,200,2,0.714286,0.727273
sud0t5ise,surprise,0.005767,7,4,0.428571,0.588235,surprise,0.005767,7,4,0.428571,0.588235
b3cause,because,0.000481,59,1,0.857143,0.857143,because,0.000481,59,1,0.857143,0.857143
unquestionabyy,unquestionably,N/A,N/A,1,0.857143,0.928571,reasonably,0.001038,111,8,0.000000,0.583333
bekause,because,0.037388,10,1,0.857143,0.857143,because,0.037388,10,1,0.857143,0.857143
proviee,provide,0.492744,1,1,0.857143,0.857143,provide,0.492744,1,1,0.857143,0.857143
qu4stii9n,question,0.839021,1,3,0.571429,0.705882,question,0.839021,1,3,0.571429,0.705882
intreet,interest,0.000936,131,2,0.714286,0.800000,interest,0.000936,131,2,0.714286,0.800000
clasoows,classics,0.002745,18,3,0.571429,0.625000,classics,0.002745,18,3,0.571429,0.625000
pdtevailing,prevailing,0.049684,5,2,0.714286,0.857143,prevailing,0.049684,5,2,0.714286,0.857143
fknancig,financing,0.016957,5,2,0.714286,0.823529,financing,0.016957,5,2,0.714286,0.823529
mabnine,machine,0.005811,30,2,0.714286,0.714286,machine,0.005811,30,2,0.714286,0.714286
shlal,shall,0.299343,1,1,0.857143,0.800000,shall,0.299343,1,1,0.857143,0.800000
shge,she,0.158501,1,1,0.857143,0.857143,she,0.158501,1,1,0.857143,0.857143
adice,advice,0.394413,1,1,0.857143,0.909091,advice,0.394413,1,1,0.857143,0.909091
odf,of,0.943815,1,1,0.857143,0.800000,of,0.943815,1,1,0.857143,0.800000
complswx,complex,0.002024,73,2,0.714286,0.800000,complex,0.002024,73,2,0.714286,0.800000
complrrtd,completed,0.152340,1,3,0.571429,0.777778,completed,0.152340,1,3,0.571429,0.777778
monhts,months,0.746222,1,1,0.857143,0.833333,months,0.746222,1,1,0.857143,0.833333
tjee,the,0.017019,6,2,0.714286,0.571429,the,0.017019,6,2,0.714286,0.571429
"beco,ng",becoming,0.430813,1,2,0.714286,0.800000,becoming,0.430813,1,2,0.714286,0.800000
greatet,greatest,0.033844,5,1,0.857143,0.933333,greatest,0.033844,5,1,0.857143,0.933333
usnig,using,0.000268,107,1,0.857143,0.800000,using,0.000268,107,1,0.857143,0.800000
eed,end,0.055421,2,1,0.857143,0.666667,end,0.055421,2,1,0.857143,0.666667
hss,has,0.025439,6,1,0.857143,0.666667,has,0.025439,6,1,0.857143,0.666667
courageouzly,courageously,N/A,N/A,1,0.857143,0.916667,accurately,0.028488,5,6,0.142857,0.636364
crsis,crisis,N/A,N/A,1,0.857143,0.909091,sins,0.002088,84,3,0.571429,0.666667
MMrx,Marx,0.066044,5,1,0.857143,0.750000,Marx,0.066044,5,1,0.857143,0.750000
fid,find,0.098621,4,1,0.857143,0.857143,find,0.098621,4,1,0.857143,0.857143
ths,this,0.001191,107,1,0.857143,0.857143,this,0.001191,107,1,0.857143,0.857143
ccld,cold,0.031352,6,1,0.857143,0.750000,cold,0.031352,6,1,0.857143,0.750000
unbslanced,unbalanced,N/A,N/A,1,0.857143,0.900000,balanced,0.013404,10,3,0.571429,0.777778
ccilren,children,0.005346,23,2,0.714286,0.800000,children,0.005346,23,2,0.714286,0.800000
adaoted,adapted,0.001089,29,1,0.857143,0.857143,adapted,0.001089,29,1,0.857143,0.857143
tejir,their,0.009285,16,2,0.714286,0.800000,their,0.009285,16,2,0.714286,0.800000
persoanly,personally,0.018975,14,2,0.714286,0.842105,personally,0.018975,14,2,0.714286,0.842105
cwzmpaignrss,campaigners,N/A,N/A,4,0.428571,0.782609,champions,0.012595,13,6,0.142857,0.571429
bt,but,0.855691,1,1,0.857143,0.800000,but,0.855691,1,1,0.857143,0.800000
remembnrves,remembrances,N/A,N/A,4,0.428571,0.782609,remembers,0.000247,175,3,0.571429,0.800000
peple,people,0.001437,85,1,0.857143,0.909091,people,0.001437,85,1,0.857143,0.909091
mn,man,N/A,N/A,1,0.857143,0.800000,mine,0.002178,28,2,0.714286,0.666667
blif,belief,0.038861,7,2,0.714286,0.800000,belief,0.038861,7,2,0.714286,0.800000
pepoke,people,0.023012,5,2,0.714286,0.666667,people,0.023012,5,2,0.714286,0.666667
geatly,greatly,0.001006,55,1,0.857143,0.923077,greatly,0.001006,55,1,0.857143,0.923077
wll,will,0.553984,1,1,0.857143,0.857143,will,0.553984,1,1,0.857143,0.857143
wjjthout,without,0.018110,6,2,0.714286,0.800000,without,0.018110,6,2,0.714286,0.800000
f,of,0.098219,2,1,0.857143,0.666667,of,0.098219,2,1,0.857143,0.666667
hhr,her,0.226360,1,1,0.857143,0.666667,her,0.226360,1,1,0.857143,0.666667
EEomnia,Edmonia,N/A,N/A,2,0.714286,0.714286,Even,0.002542,65,5,0.285714,0.545455
sugtem,system,0.513353,1,2,0.714286,0.666667,system,0.513353,1,2,0.714286,0.666667
woodsmke,woodsmoke,N/A,N/A,1,0.857143,0.941176,wood,0.001309,87,4,0.428571,0.666667
partciularly,particularly,0.101134,4,1,0.857143,0.916667,particularly,0.101134,4,1,0.857143,0.916667
thot,that,0.035158,5,1,0.857143,0.750000,hot,0.000008,140,1,0.857143,0.857143
sociahke,sociable,N/A,N/A,2,0.714286,0.750000,scared,0.001537,91,5,0.285714,0.571429
Coriolanss,Coriolanus,N/A,N/A,1,0.857143,0.900000,Afrikaans,0.000634,136,5,0.285714,0.526316
f,of,0.008462,17,1,0.857143,0.666667,of,0.008462,17,1,0.857143,0.666667
piontedly,pointedly,0.003830,49,1,0.857143,0.888889,pointedly,0.003830,49,1,0.857143,0.888889
